;timestamp;Packet loss %:ALL:SD:AVG:percentage;Delay (avg):ALL:SD:AVG:millisecond;Jitter (avg):ALL:SD:AVG:millisecond;Congestion:ALL:SD:AVG:millisecond;MOS:TWAMP:SD:AVG:number;CPU %
2686;2023-08-21 20:31:00+02:00;0;2.659;0.065;0.014053333;4.409286;5
2687;2023-08-21 20:32:00+02:00;0;2.645;0.059;0.010053333;4.409286;5
2688;2023-08-21 20:33:00+02:00;0;2.637;0.058;0.009053333;4.409286;5
2689;2023-08-21 20:34:00+02:00;0;2.666;0.066;0.014053333;4.409286;5
2690;2023-08-21 20:35:00+02:00;0;2.651;0.064;0.011053333;4.409286;5
2691;2023-08-21 20:36:00+02:00;0;2.645;0.059;0.010053333;4.409286;5
2692;2023-08-21 20:37:00+02:00;0;2.657;0.07;0.011053333;4.409286;5
2693;2023-08-21 20:38:00+02:00;0;2.647;0.061;0.010053333;4.409286;5
2694;2023-08-21 20:39:00+02:00;0;2.65;0.062;0.011053333;4.409286;5
2695;2023-08-21 20:40:00+02:00;0;2.642;0.058;0.009053333;4.409286;5
2696;2023-08-21 20:41:00+02:00;0;2.646;0.063;0.009053333;4.409286;5
2697;2023-08-21 20:42:00+02:00;0;2.659;0.064;0.014053333;4.409286;5
2698;2023-08-21 20:43:00+02:00;0;2.652;0.063;0.011053333;4.409286;5
2699;2023-08-21 20:44:00+02:00;0.02;2.655;0.062;0.012053333;4.409286;6
2700;2023-08-21 20:45:00+02:00;0.03;2.662;0.065;0.014053333;4.409286;7
2701;2023-08-21 20:46:00+02:00;0.08;2.653;0.066;0.011053333;4.409286;7
2702;2023-08-21 20:47:00+02:00;0.08;2.65;0.061;0.011053333;4.409286;7
2703;2023-08-21 20:48:00+02:00;0.01;2.658;0.061;0.013053333;4.409286;6
2704;2023-08-21 20:49:00+02:00;0.05;2.65;0.057;0.012053333;4.409286;6
2705;2023-08-21 20:50:00+02:00;0;2.653;0.064;0.013053333;4.409286;5
2706;2023-08-21 20:51:00+02:00;0;2.646;0.059;0.012053333;4.409286;5
2707;2023-08-21 20:52:00+02:00;0;2.65;0.062;0.013053333;4.409286;5
2708;2023-08-21 20:53:00+02:00;0;2.647;0.06;0.011053333;4.409286;5
2709;2023-08-21 20:54:00+02:00;0;2.655;0.062;0.012053333;4.409286;5
2710;2023-08-21 20:55:00+02:00;0;2.652;0.06;0.012053333;4.409286;5
2711;2023-08-21 20:56:00+02:00;0;2.645;0.061;0.012053333;4.409286;5
2712;2023-08-21 20:57:00+02:00;0;2.64;0.059;0.011053333;4.409286;5
2713;2023-08-21 20:58:00+02:00;0;2.64;0.059;0.011053333;4.409286;5
2714;2023-08-21 20:59:00+02:00;0;2.648;0.064;0.011053333;4.409286;5
2715;2023-08-21 21:00:00+02:00;0;2.652;0.065;0.010516667;4.409286;5
2716;2023-08-21 21:01:00+02:00;0;2.658;0.066;0.012516667;4.409286;5
2717;2023-08-21 21:02:00+02:00;0;2.654;0.073;0.010516667;4.409286;5
2718;2023-08-21 21:03:00+02:00;0;2.653;0.07;0.011516667;4.409286;5
2719;2023-08-21 21:04:00+02:00;0;2.658;0.072;0.011516667;4.409286;5
2720;2023-08-21 21:05:00+02:00;0;2.665;0.067;0.014516667;4.409286;5
2721;2023-08-21 21:06:00+02:00;0;2.652;0.065;0.012516667;4.409286;5
2722;2023-08-21 21:07:00+02:00;0;2.655;0.064;0.012516667;4.409286;5
2723;2023-08-21 21:08:00+02:00;0;2.653;0.065;0.011516667;4.409286;5
2724;2023-08-21 21:09:00+02:00;0;2.649;0.067;0.010516667;4.409286;5
2725;2023-08-21 21:10:00+02:00;0;2.65;0.063;0.011516667;4.409286;5
2726;2023-08-21 21:11:00+02:00;0;2.645;0.062;0.010516667;4.409286;5
2727;2023-08-21 21:12:00+02:00;0;2.649;0.069;0.011516667;4.409286;5
2728;2023-08-21 21:13:00+02:00;0;2.644;0.062;0.009516667;4.409286;5
2729;2023-08-21 21:14:00+02:00;0;2.647;0.062;0.009516667;4.409286;5
2730;2023-08-21 21:15:00+02:00;0;2.635;0.061;0.007516667;4.409286;5
2731;2023-08-21 21:16:00+02:00;0.03;2.638;0.059;0.006516667;4.409286;6
2732;2023-08-21 21:17:00+02:00;0.06;2.64;0.065;0.008516667;4.409286;6
2733;2023-08-21 21:18:00+02:00;0;2.64;0.063;0.008516667;4.409286;5
2734;2023-08-21 21:19:00+02:00;0;2.642;0.066;0.007516667;4.409286;5
2735;2023-08-21 21:20:00+02:00;0;2.65;0.065;0.009516667;4.409286;5
2736;2023-08-21 21:21:00+02:00;0;2.653;0.066;0.010516667;4.409286;5
2737;2023-08-21 21:22:00+02:00;0;2.654;0.063;0.009516667;4.409286;5
2738;2023-08-21 21:23:00+02:00;0;2.648;0.068;0.008516667;4.409286;5
2739;2023-08-21 21:24:00+02:00;0;2.644;0.067;0.010516667;4.409286;5
2740;2023-08-21 21:25:00+02:00;0;2.644;0.066;0.009516667;4.409286;5
2741;2023-08-21 21:26:00+02:00;0;2.641;0.062;0.010516667;4.409286;5
2742;2023-08-21 21:27:00+02:00;0;2.65;0.067;0.011516667;4.409286;5
2743;2023-08-21 21:28:00+02:00;0;2.647;0.066;0.010516667;4.409286;5
2744;2023-08-21 21:29:00+02:00;0;2.648;0.065;0.011516667;4.409286;5
2745;2023-08-21 21:30:00+02:00;0;2.642;0.057;0.009516667;4.409286;5
2746;2023-08-21 21:31:00+02:00;0;2.637;0.06;0.009516667;4.409286;5
2747;2023-08-21 21:32:00+02:00;0;2.647;0.065;0.008516667;4.409286;5
2748;2023-08-21 21:33:00+02:00;0;2.642;0.065;0.008516667;4.409286;5
2749;2023-08-21 21:34:00+02:00;0;2.65;0.067;0.010516667;4.409286;5
2750;2023-08-21 21:35:00+02:00;0;2.646;0.064;0.012516667;4.409286;5
2751;2023-08-21 21:36:00+02:00;0;2.643;0.059;0.011516667;4.409286;5
2752;2023-08-21 21:37:00+02:00;0;2.639;0.064;0.009516667;4.409286;5
2753;2023-08-21 21:38:00+02:00;0;2.635;0.058;0.008516667;4.409286;5
2754;2023-08-21 21:39:00+02:00;0;2.632;0.057;0.008516667;4.409286;5
2755;2023-08-21 21:40:00+02:00;0;2.635;0.053;0.009516667;4.409286;5
2756;2023-08-21 21:41:00+02:00;0;2.644;0.062;0.011516667;4.409286;5
2757;2023-08-21 21:42:00+02:00;0;2.641;0.061;0.011516667;4.409286;5
2758;2023-08-21 21:43:00+02:00;0;2.637;0.059;0.011516667;4.409286;5
2759;2023-08-21 21:44:00+02:00;0.08;2.634;0.057;0.010516667;4.409286;6
2760;2023-08-21 21:45:00+02:00;0.05;2.635;0.061;0.008516667;4.409286;6
2761;2023-08-21 21:46:00+02:00;0.06;2.653;0.063;0.009516667;4.409286;6
2762;2023-08-21 21:47:00+02:00;0.04;2.647;0.068;0.009516667;4.409286;6
2763;2023-08-21 21:48:00+02:00;0.07;2.663;0.069;0.010516667;4.409286;6
2764;2023-08-21 21:49:00+02:00;0;2.642;0.058;0.009516667;4.409286;5
2765;2023-08-21 21:50:00+02:00;0;2.65;0.064;0.010516667;4.409286;5
2766;2023-08-21 21:51:00+02:00;0;2.652;0.064;0.010516667;4.409286;5
2767;2023-08-21 21:52:00+02:00;0;2.639;0.06;0.009516667;4.409286;5
2768;2023-08-21 21:53:00+02:00;0;2.648;0.06;0.011516667;4.409286;5
2769;2023-08-21 21:54:00+02:00;0;2.642;0.059;0.010516667;4.409286;5
2770;2023-08-21 21:55:00+02:00;0;2.649;0.061;0.010516667;4.409286;5
2771;2023-08-21 21:56:00+02:00;0;2.668;0.066;0.016516667;4.409286;5
2772;2023-08-21 21:57:00+02:00;0;2.652;0.058;0.012516667;4.409286;5
2773;2023-08-21 21:58:00+02:00;0;2.661;0.064;0.014516667;4.409286;5
2774;2023-08-21 21:59:00+02:00;0;2.644;0.065;0.011516667;4.409286;5
2775;2023-08-21 22:00:00+02:00;0;2.625;0.05;0.008436667;4.409286;5
2776;2023-08-21 22:01:00+02:00;0;2.629;0.054;0.008436667;4.409286;5
2777;2023-08-21 22:02:00+02:00;0;2.634;0.055;0.008436667;4.409286;5
2778;2023-08-21 22:03:00+02:00;0;2.632;0.052;0.009436667;4.409286;5
2779;2023-08-21 22:04:00+02:00;0;2.639;0.058;0.010436667;4.409286;5
2780;2023-08-21 22:05:00+02:00;0;2.635;0.058;0.010436667;4.409286;5
2781;2023-08-21 22:06:00+02:00;0;2.647;0.068;0.010436667;4.409286;5
2782;2023-08-21 22:07:00+02:00;0;2.654;0.063;0.011436667;4.409286;5
2783;2023-08-21 22:08:00+02:00;0;2.652;0.068;0.012436667;4.409286;5
2784;2023-08-21 22:09:00+02:00;0;2.639;0.061;0.010436667;4.409286;5
2785;2023-08-21 22:10:00+02:00;0;2.652;0.061;0.013436667;4.409286;5
2786;2023-08-21 22:11:00+02:00;0;2.648;0.062;0.011436667;4.409286;5
2787;2023-08-21 22:12:00+02:00;0;2.637;0.054;0.009436667;4.409286;5
2788;2023-08-21 22:13:00+02:00;0;2.637;0.059;0.008436667;4.409286;5
2789;2023-08-21 22:14:00+02:00;0;2.652;0.064;0.011436667;4.409286;5
2790;2023-08-21 22:15:00+02:00;0;2.638;0.058;0.011436667;4.409286;5
2791;2023-08-21 22:16:00+02:00;0;2.635;0.055;0.011436667;4.409286;5
2792;2023-08-21 22:17:00+02:00;0;2.64;0.06;0.010436667;4.409286;5
2793;2023-08-21 22:18:00+02:00;0;2.64;0.056;0.009436667;4.409286;5
2794;2023-08-21 22:19:00+02:00;0;2.64;0.059;0.010436667;4.409286;5
2795;2023-08-21 22:20:00+02:00;0;2.637;0.058;0.010436667;4.409286;5
2796;2023-08-21 22:21:00+02:00;0;2.635;0.056;0.010436667;4.409286;5
2797;2023-08-21 22:22:00+02:00;0;2.629;0.05;0.009436667;4.409286;5
2798;2023-08-21 22:23:00+02:00;0;2.642;0.063;0.011436667;4.409286;5
2799;2023-08-21 22:24:00+02:00;0;2.65;0.067;0.011436667;4.409286;5
2800;2023-08-21 22:25:00+02:00;0;2.644;0.063;0.009436667;4.409286;5
2801;2023-08-21 22:26:00+02:00;0;2.626;0.048;0.007436667;4.409286;5
2802;2023-08-21 22:27:00+02:00;0;2.632;0.056;0.009436667;4.409286;5
2803;2023-08-21 22:28:00+02:00;0;2.639;0.062;0.011436667;4.409286;5
2804;2023-08-21 22:29:00+02:00;0;2.636;0.056;0.011436667;4.409286;5
2805;2023-08-21 22:30:00+02:00;0;2.639;0.055;0.012436667;4.409286;5
2806;2023-08-21 22:31:00+02:00;0;2.639;0.059;0.011436667;4.409286;5
2807;2023-08-21 22:32:00+02:00;0;2.638;0.055;0.011436667;4.409286;5
2808;2023-08-21 22:33:00+02:00;0;2.635;0.057;0.008436667;4.409286;5
2809;2023-08-21 22:34:00+02:00;0;2.64;0.061;0.011436667;4.409286;5
2810;2023-08-21 22:35:00+02:00;0;2.632;0.056;0.008436667;4.409286;5
2811;2023-08-21 22:36:00+02:00;0;2.634;0.057;0.009436667;4.409286;5
2812;2023-08-21 22:37:00+02:00;0;2.637;0.062;0.010436667;4.409286;5
2813;2023-08-21 22:38:00+02:00;0;2.628;0.056;0.008436667;4.409286;5
2814;2023-08-21 22:39:00+02:00;0;2.636;0.061;0.010436667;4.409286;5
2815;2023-08-21 22:40:00+02:00;0;2.629;0.049;0.009436667;4.409286;5
2816;2023-08-21 22:41:00+02:00;0;2.628;0.051;0.009436667;4.409286;5
2817;2023-08-21 22:42:00+02:00;0;2.632;0.057;0.008436667;4.409286;5
2818;2023-08-21 22:43:00+02:00;0;2.629;0.058;0.006436667;4.409286;5
2819;2023-08-21 22:44:00+02:00;0;2.631;0.06;0.005436667;4.409286;5
2820;2023-08-21 22:45:00+02:00;0.02;2.624;0.051;0.007436667;4.409286;6
2821;2023-08-21 22:46:00+02:00;0.02;2.636;0.059;0.010436667;4.409286;7
2822;2023-08-21 22:47:00+02:00;0.08;2.65;0.068;0.012436667;4.409286;7
2823;2023-08-21 22:48:00+02:00;0.01;2.645;0.066;0.011436667;4.409286;7
2824;2023-08-21 22:49:00+02:00;0.00;2.639;0.058;0.010436667;4.409286;6
2825;2023-08-21 22:50:00+02:00;0;2.656;0.067;0.011436667;4.409286;5
2826;2023-08-21 22:51:00+02:00;0;2.676;0.075;0.013436667;4.409286;5
2827;2023-08-21 22:52:00+02:00;0;2.669;0.075;0.013436667;4.409286;5
2828;2023-08-21 22:53:00+02:00;0;2.677;0.074;0.016436667;4.409286;5
2829;2023-08-21 22:54:00+02:00;0;2.671;0.073;0.013436667;4.409286;5
2830;2023-08-21 22:55:00+02:00;0;2.669;0.071;0.013436667;4.409286;5
2831;2023-08-21 22:56:00+02:00;0;2.672;0.073;0.014436667;4.409286;5
2832;2023-08-21 22:57:00+02:00;0;2.674;0.075;0.017436667;4.409286;5
2833;2023-08-21 22:58:00+02:00;0;2.672;0.078;0.013436667;4.409286;5
2834;2023-08-21 22:59:00+02:00;0;2.686;0.066;0.032436667;4.409286;5
2835;2023-08-21 23:00:00+02:00;0;2.664;0.065;0.01436;4.409286;5
2836;2023-08-21 23:01:00+02:00;0;2.682;0.07;0.02336;4.409286;5
2837;2023-08-21 23:02:00+02:00;0;2.691;0.068;0.04236;4.409286;5
2838;2023-08-21 23:03:00+02:00;0;2.689;0.065;0.04036;4.409286;5
2839;2023-08-21 23:04:00+02:00;0;2.681;0.071;0.02036;4.409286;5
2840;2023-08-21 23:05:00+02:00;0;2.682;0.068;0.02336;4.409286;5
2841;2023-08-21 23:06:00+02:00;0;2.67;0.071;0.01536;4.409286;5
2842;2023-08-21 23:07:00+02:00;0;2.659;0.057;0.01536;4.409286;5
2843;2023-08-21 23:08:00+02:00;0;2.64;0.059;0.01136;4.409286;5
2844;2023-08-21 23:09:00+02:00;0;2.642;0.058;0.01136;4.409286;5
2845;2023-08-21 23:10:00+02:00;0.07;2.639;0.056;0.01036;4.409286;11
2846;2023-08-21 23:11:00+02:00;0.07;2.641;0.057;0.01036;4.409286;16
2847;2023-08-21 23:12:00+02:00;0.09;2.643;0.057;0.01136;4.409286;19
2848;2023-08-21 23:13:00+02:00;0.07;2.645;0.061;0.01236;4.409286;19
2849;2023-08-21 23:14:00+02:00;0.00;2.642;0.06;0.01136;4.409286;20
2850;2023-08-21 23:15:00+02:00;0.04;2.635;0.061;0.01036;4.409286;13
2851;2023-08-21 23:16:00+02:00;0.09;2.64;0.061;0.00936;4.409286;9
2852;2023-08-21 23:17:00+02:00;0;2.638;0.063;0.00736;4.409286;5
2853;2023-08-21 23:18:00+02:00;0;2.636;0.058;0.01036;4.409286;5
2854;2023-08-21 23:19:00+02:00;0;2.636;0.058;0.01036;4.409286;5
2855;2023-08-21 23:20:00+02:00;0;2.629;0.053;0.00936;4.409286;5
2856;2023-08-21 23:21:00+02:00;0;2.633;0.052;0.01036;4.409286;5
2857;2023-08-21 23:22:00+02:00;0;2.63;0.058;0.01036;4.409286;5
2858;2023-08-21 23:23:00+02:00;0;2.652;0.069;0.01036;4.409286;5
2859;2023-08-21 23:24:00+02:00;0;2.634;0.06;0.00936;4.409286;5
2860;2023-08-21 23:25:00+02:00;0;2.624;0.051;0.00836;4.409286;5
2861;2023-08-21 23:26:00+02:00;0;2.633;0.051;0.00936;4.409286;5
2862;2023-08-21 23:27:00+02:00;0;2.627;0.05;0.00836;4.409286;5
2863;2023-08-21 23:28:00+02:00;0;2.638;0.063;0.01036;4.409286;5
2864;2023-08-21 23:29:00+02:00;0;2.628;0.052;0.00836;4.409286;5
2865;2023-08-21 23:30:00+02:00;0;2.633;0.054;0.00836;4.409286;5
2866;2023-08-21 23:31:00+02:00;0;2.626;0.049;0.00536;4.409286;5
2867;2023-08-21 23:32:00+02:00;0;2.626;0.05;0.00636;4.409286;5
2868;2023-08-21 23:33:00+02:00;0;2.624;0.05;0.00836;4.409286;5
2869;2023-08-21 23:34:00+02:00;0;2.631;0.055;0.00836;4.409286;5
2870;2023-08-21 23:35:00+02:00;0;2.636;0.061;0.00836;4.409286;5
2871;2023-08-21 23:36:00+02:00;0;2.644;0.064;0.01036;4.409286;5
2872;2023-08-21 23:37:00+02:00;0;2.632;0.056;0.01036;4.409286;5
2873;2023-08-21 23:38:00+02:00;0;2.639;0.051;0.01236;4.409286;5
2874;2023-08-21 23:39:00+02:00;0;2.651;0.063;0.01336;4.409286;5
2875;2023-08-21 23:40:00+02:00;0;2.638;0.057;0.01236;4.409286;5
2876;2023-08-21 23:41:00+02:00;0;2.636;0.056;0.01136;4.409286;5
2877;2023-08-21 23:42:00+02:00;0;2.63;0.055;0.01036;4.409286;5
2878;2023-08-21 23:43:00+02:00;0;2.629;0.05;0.00936;4.409286;5
2879;2023-08-21 23:44:00+02:00;0;2.621;0.048;0.00936;4.409286;5
2880;2023-08-21 23:45:00+02:00;0.06;2.618;0.045;0.00736;4.409286;6
2881;2023-08-21 23:46:00+02:00;0.08;2.632;0.06;0.00836;4.409286;6
2882;2023-08-21 23:47:00+02:00;0.06;2.632;0.057;0.00936;4.409286;6
2883;2023-08-21 23:48:00+02:00;0.03;2.64;0.058;0.01136;4.409286;6
2884;2023-08-21 23:49:00+02:00;0.05;2.644;0.064;0.01136;4.409286;6
2885;2023-08-21 23:50:00+02:00;0;2.639;0.056;0.01136;4.409286;5
2886;2023-08-21 23:51:00+02:00;0;2.627;0.05;0.00936;4.409286;5
2887;2023-08-21 23:52:00+02:00;0;2.643;0.062;0.01036;4.409286;5
2888;2023-08-21 23:53:00+02:00;0;2.639;0.062;0.01036;4.409286;5
2889;2023-08-21 23:54:00+02:00;0;2.631;0.053;0.00836;4.409286;5
2890;2023-08-21 23:55:00+02:00;0;2.624;0.051;0.00736;4.409286;5
2891;2023-08-21 23:56:00+02:00;0;2.639;0.056;0.01036;4.409286;5
2892;2023-08-21 23:57:00+02:00;0;2.65;0.065;0.01136;4.409286;5
2893;2023-08-21 23:58:00+02:00;0;2.635;0.056;0.01136;4.409286;5
2894;2023-08-21 23:59:00+02:00;0;2.632;0.056;0.01136;4.409286;5
2895;2023-08-22 00:00:00+02:00;;;;;;5
2897;2023-08-22 00:00:00+02:00;0;2.626;0.05;0.011856667;4.409286;5
2896;2023-08-22 00:00:00+02:00;;;;;;
2898;2023-08-22 00:00:00+02:00;0;2.626;0.05;0.011856667;4.409286;
2899;2023-08-22 00:01:00+02:00;0;2.636;0.06;0.010856667;4.409286;5
2900;2023-08-22 00:02:00+02:00;0;2.631;0.052;0.009856667;4.409286;5
2901;2023-08-22 00:03:00+02:00;0;2.631;0.053;0.009856667;4.409286;5
2902;2023-08-22 00:04:00+02:00;0;2.63;0.055;0.009856667;4.409286;5
2903;2023-08-22 00:05:00+02:00;0;2.634;0.053;0.009856667;4.409286;5
2904;2023-08-22 00:06:00+02:00;0;2.637;0.06;0.009856667;4.409286;5
2905;2023-08-22 00:07:00+02:00;0;2.636;0.057;0.008856667;4.409286;5
2906;2023-08-22 00:08:00+02:00;0;2.64;0.059;0.010856667;4.409286;5
2907;2023-08-22 00:09:00+02:00;0;2.634;0.056;0.009856667;4.409286;5
2908;2023-08-22 00:10:00+02:00;0;2.633;0.054;0.012856667;4.409286;5
2909;2023-08-22 00:11:00+02:00;0;2.633;0.054;0.010856667;4.409286;5
2910;2023-08-22 00:12:00+02:00;0;2.628;0.049;0.010856667;4.409286;5
2911;2023-08-22 00:13:00+02:00;0;2.637;0.057;0.011856667;4.409286;5
2912;2023-08-22 00:14:00+02:00;0;2.652;0.063;0.013856667;4.409286;5
2913;2023-08-22 00:15:00+02:00;0;2.636;0.061;0.010856667;4.409286;5
2914;2023-08-22 00:16:00+02:00;0.02;2.631;0.053;0.010856667;4.409286;6
2915;2023-08-22 00:17:00+02:00;0.06;2.623;0.047;0.008856667;4.409286;6
2916;2023-08-22 00:18:00+02:00;0.01;2.629;0.047;0.008856667;4.409286;6
2917;2023-08-22 00:19:00+02:00;0;2.634;0.055;0.008856667;4.409286;5
2918;2023-08-22 00:20:00+02:00;0;2.63;0.054;0.009856667;4.409286;5
2919;2023-08-22 00:21:00+02:00;0;2.627;0.053;0.009856667;4.409286;5
2920;2023-08-22 00:22:00+02:00;0;2.632;0.056;0.009856667;4.409286;5
2921;2023-08-22 00:23:00+02:00;0;2.631;0.051;0.010856667;4.409286;5
2922;2023-08-22 00:24:00+02:00;0;2.632;0.059;0.009856667;4.409286;5
2923;2023-08-22 00:25:00+02:00;0;2.628;0.055;0.009856667;4.409286;5
2924;2023-08-22 00:26:00+02:00;0;2.626;0.049;0.009856667;4.409286;5
2925;2023-08-22 00:27:00+02:00;0;2.631;0.055;0.010856667;4.409286;5
2926;2023-08-22 00:28:00+02:00;0;2.628;0.053;0.009856667;4.409286;5
2927;2023-08-22 00:29:00+02:00;0;2.627;0.053;0.010856667;4.409286;5
2928;2023-08-22 00:30:00+02:00;0;2.63;0.055;0.010856667;4.409286;5
2929;2023-08-22 00:31:00+02:00;0;2.638;0.06;0.010856667;4.409286;5
2930;2023-08-22 00:32:00+02:00;0;2.631;0.056;0.010856667;4.409286;5
2931;2023-08-22 00:33:00+02:00;0;2.631;0.051;0.010856667;4.409286;5
2932;2023-08-22 00:34:00+02:00;0;2.64;0.06;0.010856667;4.409286;5
2933;2023-08-22 00:35:00+02:00;0;2.643;0.062;0.010856667;4.409286;5
2934;2023-08-22 00:36:00+02:00;0;2.633;0.052;0.009856667;4.409286;5
2935;2023-08-22 00:37:00+02:00;0;2.631;0.052;0.009856667;4.409286;5
2936;2023-08-22 00:38:00+02:00;0;2.639;0.059;0.009856667;4.409286;5
2937;2023-08-22 00:39:00+02:00;0;2.639;0.062;0.010856667;4.409286;5
2938;2023-08-22 00:40:00+02:00;0;2.64;0.061;0.012856667;4.409286;5
2939;2023-08-22 00:41:00+02:00;0;2.645;0.059;0.010856667;4.409286;5
2940;2023-08-22 00:42:00+02:00;0;2.643;0.063;0.010856667;4.409286;5
2941;2023-08-22 00:43:00+02:00;0;2.638;0.057;0.012856667;4.409286;5
2942;2023-08-22 00:44:00+02:00;0.05;2.64;0.061;0.012856667;4.409286;6
2943;2023-08-22 00:45:00+02:00;0.05;2.635;0.058;0.011856667;4.409286;6
2944;2023-08-22 00:46:00+02:00;0.01;2.637;0.06;0.011856667;4.409286;6
2945;2023-08-22 00:47:00+02:00;0.06;2.634;0.058;0.011856667;4.409286;6
2946;2023-08-22 00:48:00+02:00;0.02;2.631;0.056;0.008856667;4.409286;6
2947;2023-08-22 00:49:00+02:00;0;2.629;0.054;0.009856667;4.409286;5
2948;2023-08-22 00:50:00+02:00;0;2.633;0.058;0.010856667;4.409286;5
2949;2023-08-22 00:51:00+02:00;0;2.635;0.063;0.008856667;4.409286;5
2950;2023-08-22 00:52:00+02:00;0;2.633;0.061;0.008856667;4.409286;5
2951;2023-08-22 00:53:00+02:00;0;2.632;0.058;0.007856667;4.409286;5
2952;2023-08-22 00:54:00+02:00;0;2.628;0.055;0.007856667;4.409286;5
2953;2023-08-22 00:55:00+02:00;0;2.63;0.056;0.009856667;4.409286;5
2954;2023-08-22 00:56:00+02:00;0;2.628;0.053;0.010856667;4.409286;5
2955;2023-08-22 00:57:00+02:00;0;2.632;0.056;0.010856667;4.409286;5
2956;2023-08-22 00:58:00+02:00;0;2.623;0.051;0.008856667;4.409286;5
2957;2023-08-22 00:59:00+02:00;0;2.629;0.056;0.009856667;4.409286;5
2958;2023-08-22 01:00:00+02:00;0;2.63;0.055;0.010628289;4.409286;5
2959;2023-08-22 01:01:00+02:00;0;2.623;0.049;0.010628289;4.409286;5
2960;2023-08-22 01:02:00+02:00;0;2.629;0.054;0.012628289;4.409286;5
2961;2023-08-22 01:03:00+02:00;0;2.633;0.06;0.011628289;4.409286;5
2962;2023-08-22 01:04:00+02:00;0;2.627;0.052;0.011628289;4.409286;5
2963;2023-08-22 01:05:00+02:00;0;2.636;0.054;0.011628289;4.409286;5
2964;2023-08-22 01:06:00+02:00;0;2.627;0.05;0.011628289;4.409286;5
2965;2023-08-22 01:07:00+02:00;0;2.635;0.053;0.012628289;4.409286;5
2966;2023-08-22 01:08:00+02:00;0;2.639;0.062;0.011628289;4.409286;5
2967;2023-08-22 01:09:00+02:00;0;2.63;0.058;0.010628289;4.409286;5
2968;2023-08-22 01:10:00+02:00;0;2.632;0.054;0.011628289;4.409286;5
2969;2023-08-22 01:11:00+02:00;0;2.631;0.054;0.011628289;4.409286;5
2970;2023-08-22 01:12:00+02:00;0;2.622;0.047;0.011628289;4.409286;5
2971;2023-08-22 01:13:00+02:00;0;2.623;0.046;0.010628289;4.409286;5
2972;2023-08-22 01:14:00+02:00;0;2.627;0.047;0.012628289;4.409286;5
2973;2023-08-22 01:15:00+02:00;0;2.621;0.045;0.011628289;4.409286;5
2974;2023-08-22 01:16:00+02:00;0;2.636;0.061;0.012628289;4.409286;5
2975;2023-08-22 01:17:00+02:00;0;2.622;0.051;0.010628289;4.409286;5
2976;2023-08-22 01:18:00+02:00;0;2.615;0.042;0.009628289;4.409286;5
2977;2023-08-22 01:19:00+02:00;0;2.614;0.041;0.008628289;4.409286;5
2978;2023-08-22 01:20:00+02:00;0;2.623;0.05;0.009628289;4.409286;5
2979;2023-08-22 01:21:00+02:00;0;2.632;0.052;0.012628289;4.409286;5
2980;2023-08-22 01:22:00+02:00;0;2.626;0.051;0.011628289;4.409286;5
2981;2023-08-22 01:23:00+02:00;0;2.634;0.056;0.012628289;4.409286;5
2982;2023-08-22 01:24:00+02:00;0;2.626;0.05;0.011628289;4.409286;5
2983;2023-08-22 01:25:00+02:00;0;2.617;0.042;0.009628289;4.409286;5
2984;2023-08-22 01:26:00+02:00;0;2.632;0.052;0.010628289;4.409286;5
2985;2023-08-22 01:27:00+02:00;0;2.625;0.049;0.012628289;4.409286;5
2986;2023-08-22 01:28:00+02:00;0;2.623;0.049;0.011628289;4.409286;5
2987;2023-08-22 01:29:00+02:00;0;2.631;0.055;0.012628289;4.409286;5
2988;2023-08-22 01:30:00+02:00;0;2.635;0.057;0.012628289;4.409286;5
2989;2023-08-22 01:31:00+02:00;0;2.63;0.055;0.011628289;4.409286;5
2990;2023-08-22 01:32:00+02:00;0;2.635;0.058;0.012628289;4.409286;5
2991;2023-08-22 01:33:00+02:00;0;2.631;0.053;0.012628289;4.409286;5
2992;2023-08-22 01:34:00+02:00;0;2.637;0.056;0.014628289;4.409286;5
2993;2023-08-22 01:35:00+02:00;0;2.628;0.05;0.013628289;4.409286;5
2994;2023-08-22 01:36:00+02:00;0;2.63;0.051;0.012628289;4.409286;5
2995;2023-08-22 01:37:00+02:00;0;2.636;0.057;0.012628289;4.409286;5
2996;2023-08-22 01:38:00+02:00;0;2.646;0.066;0.012628289;4.409286;5
2997;2023-08-22 01:39:00+02:00;0;2.632;0.053;0.012628289;4.409286;5
2998;2023-08-22 01:40:00+02:00;0;2.623;0.045;0.012628289;4.409286;5
2999;2023-08-22 01:41:00+02:00;0;2.616;0.038;0.012628289;4.409286;5
3000;2023-08-22 01:42:00+02:00;0;2.62;0.04;0.012628289;4.409286;5
3001;2023-08-22 01:43:00+02:00;0;2.623;0.045;0.012628289;4.409286;5
3002;2023-08-22 01:44:00+02:00;0;2.631;0.055;0.013628289;4.409286;5
3003;2023-08-22 01:45:00+02:00;0.04;2.625;0.045;0.012628289;4.409286;6
3004;2023-08-22 01:46:00+02:00;0.07;2.626;0.052;0.011628289;4.409286;6
3005;2023-08-22 01:47:00+02:00;0.08;2.627;0.051;0.012628289;4.409286;6
3006;2023-08-22 01:48:00+02:00;0.07;2.639;0.061;0.013628289;4.409286;6
3007;2023-08-22 01:49:00+02:00;0.06;2.64;0.059;0.014628289;4.409286;6
