,timestamp,Packet loss %:ALL:SD:AVG:percentage,Delay (avg):ALL:SD:AVG:millisecond,Jitter (avg):ALL:SD:AVG:millisecond,Congestion:ALL:SD:AVG:millisecond,MOS:TWAMP:SD:AVG:number,CPU %
2087,2023-08-21 10:35:00+02:00,0.0,2.598,0.025,0.0063267326732675,4.409286,5.0
2088,2023-08-21 10:36:00+02:00,0.0,2.599,0.024,0.0073267326732675,4.409286,5.0
2089,2023-08-21 10:37:00+02:00,0.0,2.597,0.018,0.0073267326732675,4.409286,5.0
2090,2023-08-21 10:38:00+02:00,0.0,2.597,0.022,0.0073267326732675,4.409286,5.0
2091,2023-08-21 10:39:00+02:00,0.0,2.605,0.034,0.0063267326732675,4.409286,5.0
2092,2023-08-21 10:40:00+02:00,0.0,2.597,0.028,0.0043267326732675,4.409286,5.0
2093,2023-08-21 10:41:00+02:00,0.0,2.596,0.027,0.0013267326732675,4.409286,5.0
2094,2023-08-21 10:42:00+02:00,0.0,2.596,0.026,0.0023267326732675,4.409286,5.0
2095,2023-08-21 10:43:00+02:00,0.0,2.6,0.032,0.0033267326732675,4.409286,5.0
2096,2023-08-21 10:44:00+02:00,0.0,2.592,0.018,0.0043267326732675,4.409286,6.0
2097,2023-08-21 10:45:00+02:00,0.0,2.595,0.023,0.0043267326732675,4.409286,6.0
2098,2023-08-21 10:46:00+02:00,0.0,2.604,0.03,0.0053267326732675,4.409286,6.0
2099,2023-08-21 10:47:00+02:00,0.0,2.607,0.037,0.0063267326732675,4.409286,6.0
2100,2023-08-21 10:48:00+02:00,0.0,2.61,0.04,0.0063267326732675,4.409286,6.0
2101,2023-08-21 10:49:00+02:00,0.0,2.609,0.038,0.0063267326732675,4.409286,5.0
2102,2023-08-21 10:50:00+02:00,0.0,2.605,0.037,0.0043267326732675,4.409286,5.0
2103,2023-08-21 10:51:00+02:00,0.0,2.606,0.04,0.0043267326732675,4.409286,5.0
2104,2023-08-21 10:52:00+02:00,0.0,2.609,0.044,0.0043267326732675,4.409286,5.0
2105,2023-08-21 10:53:00+02:00,0.0,2.607,0.039,0.0043267326732675,4.409286,5.0
2106,2023-08-21 10:54:00+02:00,0.0,2.6,0.031,0.0043267326732675,4.409286,5.0
2107,2023-08-21 10:55:00+02:00,0.0,2.603,0.031,0.0063267326732675,4.409286,5.0
2108,2023-08-21 10:56:00+02:00,0.0,2.604,0.031,0.0073267326732675,4.409286,5.0
2109,2023-08-21 10:57:00+02:00,0.0,2.607,0.033,0.0083267326732675,4.409286,5.0
2110,2023-08-21 10:58:00+02:00,0.0,2.607,0.033,0.0093267326732675,4.409286,5.0
2111,2023-08-21 10:59:00+02:00,0.0,2.598,0.021,0.0083267326732675,4.409286,5.0
2112,2023-08-21 11:00:00+02:00,0.0,2.603,0.029,0.0080433333333335,4.409286,5.0
2113,2023-08-21 11:01:00+02:00,0.0,2.605,0.031,0.0080433333333335,4.409286,5.0
2114,2023-08-21 11:02:00+02:00,0.0,2.599,0.024,0.0080433333333335,4.409286,5.0
2115,2023-08-21 11:03:00+02:00,0.0,2.596,0.02,0.0070433333333335,4.409286,5.0
2116,2023-08-21 11:04:00+02:00,0.0,2.604,0.033,0.0060433333333335,4.409286,5.0
2117,2023-08-21 11:05:00+02:00,0.0,2.6,0.03,0.0050433333333335,4.409286,5.0
2118,2023-08-21 11:06:00+02:00,0.0,2.599,0.03,0.0030433333333335,4.409286,5.0
2119,2023-08-21 11:07:00+02:00,0.0,2.597,0.031,0.0010433333333335,4.409286,5.0
2120,2023-08-21 11:08:00+02:00,0.0,2.601,0.033,0.0020433333333335,4.409286,5.0
2121,2023-08-21 11:09:00+02:00,0.0,2.607,0.043,0.0030433333333335,4.409286,11.0
2122,2023-08-21 11:10:00+02:00,0.0,2.607,0.04,0.0030433333333335,4.409286,17.0
2123,2023-08-21 11:11:00+02:00,0.0,2.604,0.036,0.0040433333333335,4.409286,18.0
2124,2023-08-21 11:12:00+02:00,0.0,2.602,0.029,0.0060433333333335,4.409286,18.0
2125,2023-08-21 11:13:00+02:00,0.0,2.602,0.031,0.0060433333333335,4.409286,18.0
2126,2023-08-21 11:14:00+02:00,0.0,2.606,0.037,0.0050433333333335,4.409286,12.0
2127,2023-08-21 11:15:00+02:00,0.0,2.623,0.052,0.0070433333333335,4.409286,5.0
2128,2023-08-21 11:16:00+02:00,0.0,2.629,0.055,0.0080433333333335,4.409286,5.0
2129,2023-08-21 11:17:00+02:00,0.0,2.618,0.044,0.0080433333333335,4.409286,5.0
2130,2023-08-21 11:18:00+02:00,0.0,2.618,0.044,0.0080433333333335,4.409286,5.0
2131,2023-08-21 11:19:00+02:00,0.0,2.613,0.037,0.0080433333333335,4.409286,5.0
2132,2023-08-21 11:20:00+02:00,0.0,2.617,0.045,0.0090433333333335,4.409286,5.0
2133,2023-08-21 11:21:00+02:00,0.0,2.625,0.051,0.0100433333333335,4.409286,5.0
2134,2023-08-21 11:22:00+02:00,0.0,2.619,0.047,0.0090433333333335,4.409286,5.0
2135,2023-08-21 11:23:00+02:00,0.0,2.617,0.043,0.0090433333333335,4.409286,5.0
2136,2023-08-21 11:24:00+02:00,0.0,2.62,0.047,0.0090433333333335,4.409286,5.0
2137,2023-08-21 11:25:00+02:00,0.0,2.618,0.042,0.0090433333333335,4.409286,5.0
2138,2023-08-21 11:26:00+02:00,0.0,2.624,0.048,0.0100433333333335,4.409286,5.0
2139,2023-08-21 11:27:00+02:00,0.0,2.628,0.049,0.0100433333333335,4.409286,5.0
2140,2023-08-21 11:28:00+02:00,0.0,2.62,0.048,0.0110433333333335,4.409286,5.0
2141,2023-08-21 11:29:00+02:00,0.0,2.62,0.041,0.0090433333333335,4.409286,5.0
2142,2023-08-21 11:30:00+02:00,0.0,2.621,0.052,0.0070433333333335,4.409286,5.0
2143,2023-08-21 11:31:00+02:00,0.0,2.631,0.054,0.0070433333333335,4.409286,5.0
2144,2023-08-21 11:32:00+02:00,0.0,2.636,0.059,0.0070433333333335,4.409286,5.0
2145,2023-08-21 11:33:00+02:00,0.0,2.619,0.05,0.0050433333333335,4.409286,5.0
2146,2023-08-21 11:34:00+02:00,0.0,2.621,0.053,0.0050433333333335,4.409286,5.0
2147,2023-08-21 11:35:00+02:00,0.0,2.63,0.051,0.0060433333333335,4.409286,5.0
2148,2023-08-21 11:36:00+02:00,0.0,2.623,0.049,0.0060433333333335,4.409286,5.0
2149,2023-08-21 11:37:00+02:00,0.0,2.63,0.056,0.0080433333333335,4.409286,5.0
2150,2023-08-21 11:38:00+02:00,0.0,2.629,0.056,0.0070433333333335,4.409286,5.0
2151,2023-08-21 11:39:00+02:00,0.0,2.627,0.051,0.0080433333333335,4.409286,5.0
2152,2023-08-21 11:40:00+02:00,0.0,2.619,0.045,0.0070433333333335,4.409286,5.0
2153,2023-08-21 11:41:00+02:00,0.0,2.627,0.052,0.0100433333333335,4.409286,5.0
2154,2023-08-21 11:42:00+02:00,0.0,2.618,0.046,0.0070433333333335,4.409286,5.0
2155,2023-08-21 11:43:00+02:00,0.0,2.628,0.055,0.0080433333333335,4.409286,5.0
2156,2023-08-21 11:44:00+02:00,0.0,2.625,0.045,0.0090433333333335,4.409286,5.0
2157,2023-08-21 11:45:00+02:00,0.0,2.624,0.046,0.0080433333333335,4.409286,6.0
2158,2023-08-21 11:46:00+02:00,0.0,2.625,0.054,0.0070433333333335,4.409286,6.0
2159,2023-08-21 11:47:00+02:00,0.0,2.63,0.055,0.0080433333333335,4.409286,6.0
2160,2023-08-21 11:48:00+02:00,0.0,2.629,0.05,0.0090433333333335,4.409286,6.0
2161,2023-08-21 11:49:00+02:00,0.0,2.625,0.047,0.0090433333333335,4.409286,6.0
2162,2023-08-21 11:50:00+02:00,0.0,2.626,0.054,0.0090433333333335,4.409286,5.0
2163,2023-08-21 11:51:00+02:00,0.0,2.631,0.052,0.0110433333333335,4.409286,5.0
2164,2023-08-21 11:52:00+02:00,0.0,2.623,0.049,0.0090433333333335,4.409286,5.0
2165,2023-08-21 11:53:00+02:00,0.0,2.633,0.06,0.0100433333333335,4.409286,5.0
2166,2023-08-21 11:54:00+02:00,0.0,2.629,0.055,0.0110433333333335,4.409286,5.0
2167,2023-08-21 11:55:00+02:00,0.0,2.621,0.046,0.0100433333333335,4.409286,5.0
2168,2023-08-21 11:56:00+02:00,0.0,2.614,0.042,0.0090433333333335,4.409286,5.0
2169,2023-08-21 11:57:00+02:00,0.0,2.621,0.045,0.0090433333333335,4.409286,5.0
2170,2023-08-21 11:58:00+02:00,0.0,2.625,0.054,0.0080433333333335,4.409286,5.0
2171,2023-08-21 11:59:00+02:00,0.0,2.619,0.048,0.0060433333333335,4.409286,5.0
2172,2023-08-21 12:00:00+02:00,0.0,2.618,0.049,0.0055633333333335,4.409286,5.0
2173,2023-08-21 12:01:00+02:00,0.0,2.622,0.05,0.0055633333333335,4.409286,5.0
2174,2023-08-21 12:02:00+02:00,0.0,2.631,0.052,0.0065633333333335,4.409286,5.0
2175,2023-08-21 12:03:00+02:00,0.0,2.622,0.055,0.0055633333333335,4.409286,5.0
2176,2023-08-21 12:04:00+02:00,0.0,2.624,0.052,0.0075633333333335,4.409286,5.0
2177,2023-08-21 12:05:00+02:00,0.0,2.624,0.049,0.0075633333333335,4.409286,5.0
2178,2023-08-21 12:06:00+02:00,0.0,2.631,0.059,0.0085633333333335,4.409286,5.0
2179,2023-08-21 12:07:00+02:00,0.0,2.63,0.056,0.0095633333333335,4.409286,5.0
2180,2023-08-21 12:08:00+02:00,0.0,2.625,0.048,0.0085633333333335,4.409286,5.0
2181,2023-08-21 12:09:00+02:00,0.0,2.617,0.044,0.0065633333333335,4.409286,5.0
2182,2023-08-21 12:10:00+02:00,0.0,2.62,0.05,0.0065633333333335,4.409286,5.0
2183,2023-08-21 12:11:00+02:00,0.0,2.626,0.051,0.0055633333333335,4.409286,5.0
2184,2023-08-21 12:12:00+02:00,0.0,2.615,0.046,0.0065633333333335,4.409286,5.0
2185,2023-08-21 12:13:00+02:00,0.0,2.622,0.052,0.0085633333333335,4.409286,5.0
2186,2023-08-21 12:14:00+02:00,0.0,2.628,0.052,0.0095633333333335,4.409286,5.0
2187,2023-08-21 12:15:00+02:00,0.0,2.619,0.046,0.0085633333333335,4.409286,5.0
2188,2023-08-21 12:16:00+02:00,0.0,2.613,0.043,0.0075633333333335,4.409286,5.0
2189,2023-08-21 12:17:00+02:00,0.0,2.62,0.046,0.0085633333333335,4.409286,5.0
2190,2023-08-21 12:18:00+02:00,0.0,2.629,0.055,0.0075633333333335,4.409286,5.0
2191,2023-08-21 12:19:00+02:00,0.0,2.628,0.054,0.0075633333333335,4.409286,5.0
2192,2023-08-21 12:20:00+02:00,0.0,2.625,0.052,0.0085633333333335,4.409286,5.0
2193,2023-08-21 12:21:00+02:00,0.0,2.62,0.049,0.0085633333333335,4.409286,5.0
2194,2023-08-21 12:22:00+02:00,0.0,2.617,0.044,0.0085633333333335,4.409286,5.0
2195,2023-08-21 12:23:00+02:00,0.0,2.617,0.044,0.0085633333333335,4.409286,5.0
2196,2023-08-21 12:24:00+02:00,0.0,2.619,0.048,0.0085633333333335,4.409286,5.0
2197,2023-08-21 12:25:00+02:00,0.0,2.624,0.051,0.0085633333333335,4.409286,5.0
2198,2023-08-21 12:26:00+02:00,0.0,2.632,0.055,0.0095633333333335,4.409286,5.0
2199,2023-08-21 12:27:00+02:00,0.0,2.629,0.051,0.0095633333333335,4.409286,5.0
2200,2023-08-21 12:28:00+02:00,0.0,2.625,0.049,0.0105633333333335,4.409286,5.0
2201,2023-08-21 12:29:00+02:00,0.0,2.627,0.048,0.0105633333333335,4.409286,5.0
2202,2023-08-21 12:30:00+02:00,0.0,2.618,0.046,0.0085633333333335,4.409286,5.0
2203,2023-08-21 12:31:00+02:00,0.0,2.618,0.05,0.0065633333333335,4.409286,5.0
2204,2023-08-21 12:32:00+02:00,0.0,2.613,0.042,0.0045633333333335,4.409286,5.0
2205,2023-08-21 12:33:00+02:00,0.0,2.618,0.052,0.0035633333333335,4.409286,5.0
2206,2023-08-21 12:34:00+02:00,0.0,2.631,0.056,0.0075633333333335,4.409286,5.0
2207,2023-08-21 12:35:00+02:00,0.0,2.624,0.051,0.0075633333333335,4.409286,5.0
2208,2023-08-21 12:36:00+02:00,0.0,2.622,0.048,0.0075633333333335,4.409286,5.0
2209,2023-08-21 12:37:00+02:00,0.0,2.62,0.051,0.0075633333333335,4.409286,5.0
2210,2023-08-21 12:38:00+02:00,0.0,2.615,0.044,0.0095633333333335,4.409286,5.0
2211,2023-08-21 12:39:00+02:00,0.0,2.622,0.048,0.0095633333333335,4.409286,5.0
2212,2023-08-21 12:40:00+02:00,0.0,2.62,0.046,0.0085633333333335,4.409286,5.0
2213,2023-08-21 12:41:00+02:00,0.0,2.626,0.052,0.0085633333333335,4.409286,5.0
2214,2023-08-21 12:42:00+02:00,0.0,2.617,0.046,0.0075633333333335,4.409286,5.0
2215,2023-08-21 12:43:00+02:00,0.0,2.622,0.05,0.0055633333333335,4.409286,5.0
2216,2023-08-21 12:44:00+02:00,0.0,2.633,0.056,0.0075633333333335,4.409286,5.0
2217,2023-08-21 12:45:00+02:00,0.0,2.625,0.054,0.0065633333333335,4.409286,6.0
2218,2023-08-21 12:46:00+02:00,0.0,2.62,0.05,0.0065633333333335,4.409286,6.0
2219,2023-08-21 12:47:00+02:00,0.0,2.629,0.054,0.0075633333333335,4.409286,6.0
2220,2023-08-21 12:48:00+02:00,0.0,2.628,0.052,0.0085633333333335,4.409286,6.0
2221,2023-08-21 12:49:00+02:00,0.0,2.634,0.055,0.0085633333333335,4.409286,6.0
2222,2023-08-21 12:50:00+02:00,0.0,2.64,0.061,0.0095633333333335,4.409286,5.0
2223,2023-08-21 12:51:00+02:00,0.0,2.626,0.053,0.0095633333333335,4.409286,5.0
2224,2023-08-21 12:52:00+02:00,0.0,2.631,0.049,0.0105633333333335,4.409286,5.0
2225,2023-08-21 12:53:00+02:00,0.0,2.629,0.056,0.0105633333333335,4.409286,5.0
2226,2023-08-21 12:54:00+02:00,0.0,2.628,0.052,0.0095633333333335,4.409286,5.0
2227,2023-08-21 12:55:00+02:00,0.0,2.633,0.05,0.0095633333333335,4.409286,5.0
2228,2023-08-21 12:56:00+02:00,0.0,2.639,0.056,0.0105633333333335,4.409286,5.0
2229,2023-08-21 12:57:00+02:00,0.0,2.64,0.05,0.0105633333333335,4.409286,5.0
2230,2023-08-21 12:58:00+02:00,0.0,2.632,0.059,0.0095633333333335,4.409286,5.0
2231,2023-08-21 12:59:00+02:00,0.0,2.63,0.052,0.0095633333333335,4.409286,5.0
2232,2023-08-21 13:00:00+02:00,0.0,2.633,0.057,0.0103366666666665,4.409286,5.0
2233,2023-08-21 13:01:00+02:00,0.0,2.63,0.052,0.0093366666666665,4.409286,5.0
2234,2023-08-21 13:02:00+02:00,0.0,2.625,0.049,0.0083366666666665,4.409286,5.0
2235,2023-08-21 13:03:00+02:00,0.0,2.627,0.052,0.0093366666666665,4.409286,5.0
2236,2023-08-21 13:04:00+02:00,0.0,2.63,0.052,0.0083366666666665,4.409286,5.0
2237,2023-08-21 13:05:00+02:00,0.0,2.642,0.059,0.0083366666666665,4.409286,5.0
2238,2023-08-21 13:06:00+02:00,0.0,2.629,0.053,0.0073366666666665,4.409286,5.0
2239,2023-08-21 13:07:00+02:00,0.0,2.618,0.047,0.0063366666666665,4.409286,5.0
2240,2023-08-21 13:08:00+02:00,0.0,2.62,0.046,0.0063366666666665,4.409286,5.0
2241,2023-08-21 13:09:00+02:00,0.0,2.618,0.045,0.0063366666666665,4.409286,5.0
2242,2023-08-21 13:10:00+02:00,0.0,2.632,0.057,0.0063366666666665,4.409286,5.0
2243,2023-08-21 13:11:00+02:00,0.0,2.622,0.048,0.0073366666666665,4.409286,5.0
2244,2023-08-21 13:12:00+02:00,0.0,2.622,0.049,0.0063366666666665,4.409286,5.0
2245,2023-08-21 13:13:00+02:00,0.0,2.615,0.043,0.0053366666666665,4.409286,5.0
2246,2023-08-21 13:14:00+02:00,0.0,2.623,0.053,0.0043366666666665,4.409286,5.0
2247,2023-08-21 13:15:00+02:00,0.0,2.623,0.05,0.0043366666666665,4.409286,5.0
2248,2023-08-21 13:16:00+02:00,0.0,2.626,0.056,0.0063366666666665,4.409286,5.0
2249,2023-08-21 13:17:00+02:00,0.0,2.629,0.054,0.0073366666666665,4.409286,5.0
2250,2023-08-21 13:18:00+02:00,0.0,2.627,0.051,0.0093366666666665,4.409286,5.0
2251,2023-08-21 13:19:00+02:00,0.0,2.639,0.053,0.0123366666666665,4.409286,5.0
2252,2023-08-21 13:20:00+02:00,0.0,2.632,0.054,0.0123366666666665,4.409286,5.0
2253,2023-08-21 13:21:00+02:00,0.0,2.626,0.051,0.0103366666666665,4.409286,5.0
2254,2023-08-21 13:22:00+02:00,0.0,2.635,0.055,0.0093366666666665,4.409286,5.0
2255,2023-08-21 13:23:00+02:00,0.0,2.633,0.055,0.0073366666666665,4.409286,5.0
2256,2023-08-21 13:24:00+02:00,0.0,2.621,0.052,0.0063366666666665,4.409286,5.0
2257,2023-08-21 13:25:00+02:00,0.0,2.624,0.052,0.0053366666666665,4.409286,5.0
2258,2023-08-21 13:26:00+02:00,0.0,2.621,0.048,0.0063366666666665,4.409286,5.0
2259,2023-08-21 13:27:00+02:00,0.0,2.623,0.051,0.0063366666666665,4.409286,5.0
2260,2023-08-21 13:28:00+02:00,0.0,2.627,0.049,0.0073366666666665,4.409286,5.0
2261,2023-08-21 13:29:00+02:00,0.0,2.625,0.051,0.0073366666666665,4.409286,5.0
2262,2023-08-21 13:30:00+02:00,0.0,2.624,0.053,0.0073366666666665,4.409286,5.0
2263,2023-08-21 13:31:00+02:00,0.0,2.63,0.054,0.0083366666666665,4.409286,5.0
2264,2023-08-21 13:32:00+02:00,0.0,2.624,0.05,0.0083366666666665,4.409286,5.0
2265,2023-08-21 13:33:00+02:00,0.0,2.621,0.047,0.0073366666666665,4.409286,5.0
2266,2023-08-21 13:34:00+02:00,0.0,2.635,0.057,0.0093366666666665,4.409286,5.0
2267,2023-08-21 13:35:00+02:00,0.0,2.628,0.054,0.0073366666666665,4.409286,5.0
2268,2023-08-21 13:36:00+02:00,0.0,2.626,0.055,0.0083366666666665,4.409286,5.0
2269,2023-08-21 13:37:00+02:00,0.0,2.627,0.056,0.0083366666666665,4.409286,5.0
2270,2023-08-21 13:38:00+02:00,0.0,2.626,0.051,0.0093366666666665,4.409286,5.0
2271,2023-08-21 13:39:00+02:00,0.0,2.628,0.054,0.0093366666666665,4.409286,5.0
2272,2023-08-21 13:40:00+02:00,0.0,2.622,0.047,0.0093366666666665,4.409286,5.0
2273,2023-08-21 13:41:00+02:00,0.0,2.627,0.054,0.0103366666666665,4.409286,5.0
2274,2023-08-21 13:42:00+02:00,0.0,2.636,0.053,0.0113366666666665,4.409286,5.0
2275,2023-08-21 13:43:00+02:00,0.0,2.633,0.055,0.0093366666666665,4.409286,5.0
2276,2023-08-21 13:44:00+02:00,0.0,2.62,0.048,0.0093366666666665,4.409286,6.0
2277,2023-08-21 13:45:00+02:00,0.0,2.637,0.06,0.0093366666666665,4.409286,6.0
2278,2023-08-21 13:46:00+02:00,0.0,2.633,0.053,0.0103366666666665,4.409286,6.0
2279,2023-08-21 13:47:00+02:00,0.0,2.633,0.06,0.0103366666666665,4.409286,6.0
2280,2023-08-21 13:48:00+02:00,0.0,2.647,0.059,0.0113366666666665,4.409286,6.0
2281,2023-08-21 13:49:00+02:00,0.0,2.639,0.057,0.0113366666666665,4.409286,6.0
2282,2023-08-21 13:50:00+02:00,0.0,2.644,0.065,0.0113366666666665,4.409286,5.0
2283,2023-08-21 13:51:00+02:00,0.0,2.641,0.059,0.0103366666666665,4.409286,5.0
2284,2023-08-21 13:52:00+02:00,0.0,2.631,0.053,0.0103366666666665,4.409286,5.0
2285,2023-08-21 13:53:00+02:00,0.0,2.641,0.058,0.0093366666666665,4.409286,5.0
2286,2023-08-21 13:54:00+02:00,0.0,2.636,0.056,0.0103366666666665,4.409286,5.0
2287,2023-08-21 13:55:00+02:00,0.0,2.635,0.061,0.0093366666666665,4.409286,5.0
2288,2023-08-21 13:56:00+02:00,0.0,2.636,0.056,0.0103366666666665,4.409286,5.0
2289,2023-08-21 13:57:00+02:00,0.0,2.632,0.058,0.0093366666666665,4.409286,5.0
2290,2023-08-21 13:58:00+02:00,0.0,2.628,0.051,0.0093366666666665,4.409286,5.0
2291,2023-08-21 13:59:00+02:00,0.0,2.63,0.056,0.0083366666666665,4.409286,5.0
2292,2023-08-21 14:00:00+02:00,0.0,2.638,0.057,0.0080999999999999,4.409286,5.0
2293,2023-08-21 14:01:00+02:00,0.0,2.637,0.066,0.0080999999999999,4.409286,5.0
2294,2023-08-21 14:02:00+02:00,0.0,2.626,0.052,0.0080999999999999,4.409286,5.0
2295,2023-08-21 14:03:00+02:00,0.0,2.624,0.049,0.0080999999999999,4.409286,5.0
2296,2023-08-21 14:04:00+02:00,0.0,2.635,0.06,0.0100999999999999,4.409286,5.0
2297,2023-08-21 14:05:00+02:00,0.0,2.632,0.055,0.0090999999999999,4.409286,5.0
2298,2023-08-21 14:06:00+02:00,0.0,2.645,0.058,0.0100999999999999,4.409286,5.0
2299,2023-08-21 14:07:00+02:00,0.0,2.647,0.059,0.0100999999999999,4.409286,5.0
2300,2023-08-21 14:08:00+02:00,0.0,2.646,0.055,0.0090999999999999,4.409286,5.0
2301,2023-08-21 14:09:00+02:00,0.0,2.636,0.059,0.0070999999999999,4.409286,5.0
2302,2023-08-21 14:10:00+02:00,0.0,2.631,0.057,0.0080999999999999,4.409286,5.0
2303,2023-08-21 14:11:00+02:00,0.0,2.635,0.059,0.0070999999999999,4.409286,5.0
2304,2023-08-21 14:12:00+02:00,0.0,2.629,0.055,0.0080999999999999,4.409286,5.0
2305,2023-08-21 14:13:00+02:00,0.0,2.632,0.055,0.0100999999999999,4.409286,5.0
2306,2023-08-21 14:14:00+02:00,0.0,2.631,0.06,0.0090999999999999,4.409286,5.0
2307,2023-08-21 14:15:00+02:00,0.0,2.639,0.065,0.0080999999999999,4.409286,5.0
2308,2023-08-21 14:16:00+02:00,0.0,2.637,0.058,0.0090999999999999,4.409286,5.0
2309,2023-08-21 14:17:00+02:00,0.0,2.653,0.061,0.0120999999999999,4.409286,5.0
2310,2023-08-21 14:18:00+02:00,0.0,2.642,0.054,0.0090999999999999,4.409286,5.0
2311,2023-08-21 14:19:00+02:00,0.0,2.667,0.049,0.0470999999999999,4.409286,5.0
2312,2023-08-21 14:20:00+02:00,0.0,2.634,0.051,0.0080999999999999,4.409286,5.0
2313,2023-08-21 14:21:00+02:00,0.0,2.618,0.047,0.0070999999999999,4.409286,5.0
2314,2023-08-21 14:22:00+02:00,0.0,2.636,0.059,0.0080999999999999,4.409286,5.0
2315,2023-08-21 14:23:00+02:00,0.0,2.637,0.055,0.0080999999999999,4.409286,5.0
2316,2023-08-21 14:24:00+02:00,0.0,2.623,0.053,0.0080999999999999,4.409286,5.0
2317,2023-08-21 14:25:00+02:00,0.0,2.63,0.054,0.0080999999999999,4.409286,5.0
2318,2023-08-21 14:26:00+02:00,0.0,2.616,0.046,0.0070999999999999,4.409286,5.0
2319,2023-08-21 14:27:00+02:00,0.0,2.63,0.057,0.0090999999999999,4.409286,5.0
2320,2023-08-21 14:28:00+02:00,0.0,2.633,0.059,0.0090999999999999,4.409286,5.0
2321,2023-08-21 14:29:00+02:00,0.0,2.636,0.061,0.0090999999999999,4.409286,5.0
2322,2023-08-21 14:30:00+02:00,0.0,2.637,0.057,0.0100999999999999,4.409286,5.0
2323,2023-08-21 14:31:00+02:00,0.0,2.629,0.05,0.0090999999999999,4.409286,5.0
2324,2023-08-21 14:32:00+02:00,0.0,2.632,0.054,0.0090999999999999,4.409286,5.0
2325,2023-08-21 14:33:00+02:00,0.0,2.628,0.053,0.0090999999999999,4.409286,5.0
2326,2023-08-21 14:34:00+02:00,0.0,2.648,0.064,0.0120999999999999,4.409286,5.0
2327,2023-08-21 14:35:00+02:00,0.0,2.636,0.06,0.0100999999999999,4.409286,5.0
2328,2023-08-21 14:36:00+02:00,0.0,2.632,0.059,0.0090999999999999,4.409286,5.0
2329,2023-08-21 14:37:00+02:00,0.0,2.64,0.062,0.0110999999999999,4.409286,5.0
2330,2023-08-21 14:38:00+02:00,0.0,2.651,0.066,0.0110999999999999,4.409286,5.0
2331,2023-08-21 14:39:00+02:00,0.0,2.645,0.064,0.0100999999999999,4.409286,5.0
2332,2023-08-21 14:40:00+02:00,0.0,2.636,0.06,0.0090999999999999,4.409286,5.0
2333,2023-08-21 14:41:00+02:00,0.0,2.636,0.063,0.0060999999999999,4.409286,5.0
2334,2023-08-21 14:42:00+02:00,0.0,2.625,0.055,0.0040999999999999,4.409286,6.0
2335,2023-08-21 14:43:00+02:00,0.0,2.631,0.062,0.0050999999999999,4.409286,6.0
2336,2023-08-21 14:44:00+02:00,0.0,2.639,0.06,0.0070999999999999,4.409286,6.0
2337,2023-08-21 14:45:00+02:00,0.0,2.646,0.065,0.0090999999999999,4.409286,7.0
2338,2023-08-21 14:46:00+02:00,0.0,2.648,0.066,0.0090999999999999,4.409286,6.0
2339,2023-08-21 14:47:00+02:00,0.0,2.651,0.063,0.0100999999999999,4.409286,6.0
2340,2023-08-21 14:48:00+02:00,0.0,2.657,0.067,0.0110999999999999,4.409286,6.0
2341,2023-08-21 14:49:00+02:00,0.0,2.651,0.064,0.0130999999999999,4.409286,5.0
2342,2023-08-21 14:50:00+02:00,0.0,2.642,0.056,0.0110999999999999,4.409286,5.0
2343,2023-08-21 14:51:00+02:00,0.0,2.645,0.061,0.0120999999999999,4.409286,5.0
2344,2023-08-21 14:52:00+02:00,0.0,2.645,0.065,0.0110999999999999,4.409286,5.0
2345,2023-08-21 14:53:00+02:00,0.0,2.639,0.056,0.0100999999999999,4.409286,5.0
2346,2023-08-21 14:54:00+02:00,0.0,2.643,0.059,0.0100999999999999,4.409286,5.0
2347,2023-08-21 14:55:00+02:00,0.0,2.64,0.066,0.0090999999999999,4.409286,5.0
2348,2023-08-21 14:56:00+02:00,0.0,2.634,0.061,0.0070999999999999,4.409286,5.0
2349,2023-08-21 14:57:00+02:00,0.0,2.639,0.064,0.0080999999999999,4.409286,5.0
2350,2023-08-21 14:58:00+02:00,0.0,2.639,0.056,0.0050999999999999,4.409286,5.0
2351,2023-08-21 14:59:00+02:00,0.0,2.644,0.063,0.0070999999999999,4.409286,5.0
2352,2023-08-21 15:00:00+02:00,0.0,2.648,0.061,0.0068172757475081,4.409286,5.0
2353,2023-08-21 15:01:00+02:00,0.0,2.648,0.062,0.0088172757475081,4.409286,5.0
2354,2023-08-21 15:02:00+02:00,0.0,2.648,0.061,0.0108172757475081,4.409286,5.0
2355,2023-08-21 15:03:00+02:00,0.0,2.632,0.058,0.0088172757475081,4.409286,5.0
2356,2023-08-21 15:04:00+02:00,0.0,2.637,0.058,0.0098172757475081,4.409286,5.0
2357,2023-08-21 15:05:00+02:00,0.0,2.639,0.063,0.0078172757475081,4.409286,5.0
2358,2023-08-21 15:06:00+02:00,0.0,2.632,0.059,0.0078172757475081,4.409286,5.0
2359,2023-08-21 15:07:00+02:00,0.0,2.649,0.067,0.0098172757475081,4.409286,5.0
2360,2023-08-21 15:08:00+02:00,0.0,2.639,0.057,0.0108172757475081,4.409286,5.0
2361,2023-08-21 15:09:00+02:00,0.0,2.643,0.059,0.0108172757475081,4.409286,5.0
2362,2023-08-21 15:10:00+02:00,0.0,2.643,0.058,0.0108172757475081,4.409286,5.0
2363,2023-08-21 15:11:00+02:00,0.0,2.64,0.063,0.0088172757475081,4.409286,5.0
